호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
7,UP,수락산,0,7272,7272,2025-05-29 18:46:10,2025-05-29 18:48:07,1.95
7,UP,수락산,0,7274,7274,2025-05-29 18:51:10,2025-05-29 18:53:14,2.066666666666667
7,UP,수락산,0,7278,7276,2025-05-29 18:59:10,2025-05-29 18:58:00,-1.1666666666666667
7,UP,수락산,0,7246,,2025-05-29 17:34:10,,
7,UP,수락산,0,7252,,2025-05-29 17:52:10,,
7,UP,수락산,0,7276,,2025-05-29 18:55:40,,
7,UP,수락산,0,,7234,,2025-05-29 17:00:04,
7,UP,수락산,0,,7248,,2025-05-29 17:43:04,
7,UP,수락산,0,,7264,,2025-05-29 18:29:03,
7,UP,숭실대입구(살피재),0,7254,7254,2025-05-29 17:04:20,2025-05-29 17:05:33,1.2166666666666666
7,UP,숭실대입구(살피재),0,7256,7256,2025-05-29 17:10:20,2025-05-29 17:10:40,0.3333333333333333
7,UP,숭실대입구(살피재),0,7258,7258,2025-05-29 17:16:20,2025-05-29 17:17:29,1.15
7,UP,숭실대입구(살피재),0,7260,7260,2025-05-29 17:21:50,2025-05-29 17:22:56,1.1
7,UP,숭실대입구(살피재),0,7262,7262,2025-05-29 17:27:20,2025-05-29 17:28:23,1.05
7,UP,숭실대입구(살피재),0,7264,7264,2025-05-29 17:32:20,2025-05-29 17:32:29,0.15
7,UP,숭실대입구(살피재),0,7266,7266,2025-05-29 17:37:10,2025-05-29 17:37:15,0.08333333333333333
7,UP,숭실대입구(살피재),0,7268,7268,2025-05-29 17:41:50,2025-05-29 17:42:43,0.8833333333333333
7,UP,숭실대입구(살피재),0,7270,7270,2025-05-29 17:46:30,2025-05-29 17:46:08,-0.36666666666666664
7,UP,숭실대입구(살피재),0,7272,7272,2025-05-29 17:51:00,2025-05-29 17:51:14,0.23333333333333334
7,UP,숭실대입구(살피재),0,7274,7274,2025-05-29 17:56:00,2025-05-29 17:56:00,0.0
7,UP,숭실대입구(살피재),0,7276,7276,2025-05-29 18:00:30,2025-05-29 18:00:26,-0.06666666666666667
7,UP,숭실대입구(살피재),0,7278,7278,2025-05-29 18:04:00,2025-05-29 18:04:11,0.18333333333333332
7,UP,숭실대입구(살피재),0,7280,7280,2025-05-29 18:07:30,2025-05-29 18:07:35,0.08333333333333333
7,UP,숭실대입구(살피재),0,7702,7702,2025-05-29 18:11:00,2025-05-29 18:11:00,0.0
7,UP,숭실대입구(살피재),0,7282,7282,2025-05-29 18:14:00,2025-05-29 18:15:46,1.7666666666666666
7,UP,숭실대입구(살피재),0,7284,7284,2025-05-29 18:17:40,2025-05-29 18:18:09,0.48333333333333334
7,UP,숭실대입구(살피재),0,7286,7286,2025-05-29 18:20:40,2025-05-29 18:20:52,0.2
7,UP,숭실대입구(살피재),0,7288,7288,2025-05-29 18:24:10,2025-05-29 18:23:56,-0.23333333333333334
7,UP,숭실대입구(살피재),0,7290,7290,2025-05-29 18:27:40,2025-05-29 18:27:21,-0.31666666666666665
7,UP,숭실대입구(살피재),0,7292,7292,2025-05-29 18:30:40,2025-05-29 18:30:25,-0.25
7,UP,숭실대입구(살피재),0,7294,7294,2025-05-29 18:33:40,2025-05-29 18:34:09,0.48333333333333334
7,UP,숭실대입구(살피재),0,7296,7296,2025-05-29 18:36:40,2025-05-29 18:36:53,0.21666666666666667
7,UP,숭실대입구(살피재),0,7298,7298,2025-05-29 18:39:50,2025-05-29 18:40:58,1.1333333333333333
7,UP,숭실대입구(살피재),0,7300,7300,2025-05-29 18:42:40,2025-05-29 18:43:21,0.6833333333333333
7,UP,숭실대입구(살피재),0,7302,7302,2025-05-29 18:45:40,2025-05-29 18:45:44,0.06666666666666667
7,UP,숭실대입구(살피재),0,7304,7304,2025-05-29 18:48:40,2025-05-29 18:48:48,0.13333333333333333
7,UP,숭실대입구(살피재),0,7306,7306,2025-05-29 18:52:10,2025-05-29 18:52:12,0.03333333333333333
7,UP,숭실대입구(살피재),0,7308,7308,2025-05-29 18:55:40,2025-05-29 18:55:57,0.2833333333333333
7,UP,숭실대입구(살피재),0,7310,7310,2025-05-29 18:59:00,2025-05-29 18:59:01,0.016666666666666666
7,UP,신대방삼거리,0,7256,7256,2025-05-29 17:04:20,2025-05-29 17:04:09,-0.18333333333333332
7,UP,신대방삼거리,0,7258,7258,2025-05-29 17:10:20,2025-05-29 17:11:21,1.0166666666666666
7,UP,신대방삼거리,0,7260,7260,2025-05-29 17:15:50,2025-05-29 17:16:48,0.9666666666666667
7,UP,신대방삼거리,0,7262,7262,2025-05-29 17:21:20,2025-05-29 17:22:15,0.9166666666666666
7,UP,신대방삼거리,0,7264,7264,2025-05-29 17:26:20,2025-05-29 17:26:00,-0.3333333333333333
7,UP,신대방삼거리,0,7266,7266,2025-05-29 17:31:10,2025-05-29 17:31:27,0.2833333333333333
7,UP,신대방삼거리,0,7268,7268,2025-05-29 17:35:50,2025-05-29 17:36:34,0.7333333333333333
7,UP,신대방삼거리,0,7270,7270,2025-05-29 17:40:30,2025-05-29 17:40:39,0.15
7,UP,신대방삼거리,0,7272,7272,2025-05-29 17:45:00,2025-05-29 17:45:06,0.1
7,UP,신대방삼거리,0,7274,7274,2025-05-29 17:50:00,2025-05-29 17:49:52,-0.13333333333333333
7,UP,신대방삼거리,0,7276,7276,2025-05-29 17:54:30,2025-05-29 17:54:18,-0.2
7,UP,신대방삼거리,0,7278,7278,2025-05-29 17:58:00,2025-05-29 17:58:03,0.05
7,UP,신대방삼거리,0,7280,7280,2025-05-29 18:01:30,2025-05-29 18:01:27,-0.05
7,UP,신대방삼거리,0,7702,7702,2025-05-29 18:05:00,2025-05-29 18:04:11,-0.8166666666666667
7,UP,신대방삼거리,0,7282,7282,2025-05-29 18:08:00,2025-05-29 18:08:37,0.6166666666666667
7,UP,신대방삼거리,0,7284,7284,2025-05-29 18:11:40,2025-05-29 18:11:40,0.0
7,UP,신대방삼거리,0,7286,7286,2025-05-29 18:14:40,2025-05-29 18:14:24,-0.26666666666666666
7,UP,신대방삼거리,0,7288,7288,2025-05-29 18:18:10,2025-05-29 18:18:09,-0.016666666666666666
7,UP,신대방삼거리,0,7290,7290,2025-05-29 18:21:40,2025-05-29 18:21:13,-0.45
7,UP,신대방삼거리,0,7292,7292,2025-05-29 18:24:40,2025-05-29 18:24:17,-0.38333333333333336
7,UP,신대방삼거리,0,7294,7294,2025-05-29 18:27:40,2025-05-29 18:28:01,0.35
7,UP,신대방삼거리,0,7296,7296,2025-05-29 18:30:40,2025-05-29 18:31:05,0.4166666666666667
7,UP,신대방삼거리,0,7298,7298,2025-05-29 18:33:40,2025-05-29 18:34:50,1.1666666666666667
7,UP,신대방삼거리,0,7300,7300,2025-05-29 18:36:40,2025-05-29 18:37:13,0.55
7,UP,신대방삼거리,0,7302,7302,2025-05-29 18:39:40,2025-05-29 18:39:57,0.2833333333333333
7,UP,신대방삼거리,0,7304,7304,2025-05-29 18:42:40,2025-05-29 18:42:20,-0.3333333333333333
7,UP,신대방삼거리,0,7306,7306,2025-05-29 18:46:10,2025-05-29 18:45:44,-0.43333333333333335
7,UP,신대방삼거리,0,7308,7308,2025-05-29 18:49:40,2025-05-29 18:49:29,-0.18333333333333332
7,UP,신대방삼거리,0,7310,7310,2025-05-29 18:53:00,2025-05-29 18:53:14,0.23333333333333334
7,UP,신대방삼거리,0,7312,7312,2025-05-29 18:57:00,2025-05-29 18:56:38,-0.36666666666666664
7,UP,신중동,0,7268,7268,2025-05-29 17:06:50,2025-05-29 17:07:56,1.1
7,UP,신중동,0,7272,7272,2025-05-29 17:15:50,2025-05-29 17:16:28,0.6333333333333333
7,UP,신중동,0,7278,7278,2025-05-29 17:28:50,2025-05-29 17:29:04,0.23333333333333334
7,UP,신중동,0,7282,7282,2025-05-29 17:38:50,2025-05-29 17:39:38,0.8
7,UP,신중동,0,7286,7286,2025-05-29 17:45:20,2025-05-29 17:45:47,0.45
7,UP,신중동,0,7292,7292,2025-05-29 17:55:20,2025-05-29 17:55:19,-0.016666666666666666
7,UP,신중동,0,7298,7298,2025-05-29 18:04:20,2025-05-29 18:05:33,1.2166666666666666
7,UP,신중동,0,7302,7302,2025-05-29 18:10:20,2025-05-29 18:10:19,-0.016666666666666666
7,UP,신중동,0,7306,7306,2025-05-29 18:16:50,2025-05-29 18:17:08,0.3
7,UP,신중동,0,7310,7310,2025-05-29 18:23:50,2025-05-29 18:23:56,0.1
7,UP,신중동,0,7314,7314,2025-05-29 18:31:50,2025-05-29 18:31:26,-0.4
7,UP,신중동,0,7316,7316,2025-05-29 18:36:50,2025-05-29 18:37:13,0.38333333333333336
7,UP,신중동,0,7318,7318,2025-05-29 18:41:50,2025-05-29 18:43:01,1.1833333333333333
7,UP,신중동,0,7322,7320,2025-05-29 18:51:50,2025-05-29 18:49:29,-2.35
7,UP,신중동,0,7324,7322,2025-05-29 18:56:50,2025-05-29 18:56:18,-0.5333333333333333
7,UP,신중동,0,7320,,2025-05-29 18:46:50,,
7,UP,신풍,0,7256,7256,2025-05-29 17:00:50,2025-05-29 17:01:05,0.25
7,UP,신풍,0,7258,7258,2025-05-29 17:06:50,2025-05-29 17:07:56,1.1
7,UP,신풍,0,7260,7260,2025-05-29 17:12:20,2025-05-29 17:13:24,1.0666666666666667
7,UP,신풍,0,7262,7262,2025-05-29 17:17:50,2025-05-29 17:18:51,1.0166666666666666
7,UP,신풍,0,7264,7264,2025-05-29 17:22:50,2025-05-29 17:22:36,-0.23333333333333334
7,UP,신풍,0,7266,7266,2025-05-29 17:27:40,2025-05-29 17:28:03,0.38333333333333336
7,UP,신풍,0,7268,7268,2025-05-29 17:32:20,2025-05-29 17:33:30,1.1666666666666667
7,UP,신풍,0,7270,7270,2025-05-29 17:36:50,2025-05-29 17:36:54,0.06666666666666667
7,UP,신풍,0,7272,7272,2025-05-29 17:41:20,2025-05-29 17:41:20,0.0
7,UP,신풍,0,7274,7274,2025-05-29 17:46:20,2025-05-29 17:46:28,0.13333333333333333
7,UP,신풍,0,7276,7276,2025-05-29 17:50:50,2025-05-29 17:51:14,0.4
7,UP,신풍,0,7278,7278,2025-05-29 17:54:20,2025-05-29 17:54:18,-0.03333333333333333
7,UP,신풍,0,7280,7280,2025-05-29 17:57:50,2025-05-29 17:57:22,-0.4666666666666667
7,UP,신풍,0,7702,7702,2025-05-29 18:01:20,2025-05-29 18:00:46,-0.5666666666666667
7,UP,신풍,0,7282,7282,2025-05-29 18:04:20,2025-05-29 18:05:12,0.8666666666666667
7,UP,신풍,0,7284,7284,2025-05-29 18:08:00,2025-05-29 18:07:35,-0.4166666666666667
7,UP,신풍,0,7286,7286,2025-05-29 18:11:00,2025-05-29 18:11:00,0.0
7,UP,신풍,0,7288,7288,2025-05-29 18:14:30,2025-05-29 18:14:24,-0.1
7,UP,신풍,0,7290,7290,2025-05-29 18:18:00,2025-05-29 18:17:07,-0.8833333333333333
7,UP,신풍,0,7292,7292,2025-05-29 18:21:00,2025-05-29 18:20:52,-0.13333333333333333
7,UP,신풍,0,7294,7294,2025-05-29 18:24:00,2025-05-29 18:24:17,0.2833333333333333
7,UP,신풍,0,7296,7296,2025-05-29 18:27:00,2025-05-29 18:28:01,1.0166666666666666
7,UP,신풍,0,7298,7298,2025-05-29 18:30:00,2025-05-29 18:31:05,1.0833333333333333
7,UP,신풍,0,7300,7300,2025-05-29 18:33:00,2025-05-29 18:34:09,1.15
7,UP,신풍,0,7302,7302,2025-05-29 18:36:00,2025-05-29 18:36:12,0.2
7,UP,신풍,0,7304,7304,2025-05-29 18:39:00,2025-05-29 18:39:16,0.26666666666666666
7,UP,신풍,0,7306,7306,2025-05-29 18:42:30,2025-05-29 18:42:20,-0.16666666666666666
7,UP,신풍,0,7308,7308,2025-05-29 18:46:00,2025-05-29 18:45:24,-0.6
7,UP,신풍,0,7310,7310,2025-05-29 18:49:20,2025-05-29 18:49:49,0.48333333333333334
7,UP,신풍,0,7312,7312,2025-05-29 18:53:20,2025-05-29 18:53:14,-0.1
7,UP,신풍,0,7314,7314,2025-05-29 18:57:20,2025-05-29 18:57:19,-0.016666666666666666
7,UP,어린이대공원(세종대),0,7244,7244,2025-05-29 17:00:20,2025-05-29 17:01:46,1.4333333333333333
7,UP,어린이대공원(세종대),0,7246,7246,2025-05-29 17:06:20,2025-05-29 17:09:18,2.966666666666667
7,UP,어린이대공원(세종대),0,7248,7248,2025-05-29 17:12:20,2025-05-29 17:13:44,1.4
7,UP,어린이대공원(세종대),0,7250,7250,2025-05-29 17:18:20,2025-05-29 17:19:32,1.2
7,UP,어린이대공원(세종대),0,7252,7252,2025-05-29 17:24:20,2025-05-29 17:26:00,1.6666666666666667
7,UP,어린이대공원(세종대),0,7254,7254,2025-05-29 17:30:20,2025-05-29 17:32:49,2.4833333333333334
7,UP,어린이대공원(세종대),0,7256,7256,2025-05-29 17:36:20,2025-05-29 17:37:55,1.5833333333333333
7,UP,어린이대공원(세종대),0,7258,7258,2025-05-29 17:42:20,2025-05-29 17:44:25,2.0833333333333335
7,UP,어린이대공원(세종대),0,7260,7260,2025-05-29 17:47:50,2025-05-29 17:49:52,2.033333333333333
7,UP,어린이대공원(세종대),0,7262,7262,2025-05-29 17:53:20,2025-05-29 17:54:59,1.65
7,UP,어린이대공원(세종대),0,7264,7264,2025-05-29 17:58:20,2025-05-29 17:59:25,1.0833333333333333
7,UP,어린이대공원(세종대),0,7266,7266,2025-05-29 18:03:30,2025-05-29 18:03:50,0.3333333333333333
7,UP,어린이대공원(세종대),0,7268,7268,2025-05-29 18:08:20,2025-05-29 18:09:58,1.6333333333333333
7,UP,어린이대공원(세종대),0,7270,7270,2025-05-29 18:13:10,2025-05-29 18:13:23,0.21666666666666667
7,UP,어린이대공원(세종대),0,7272,7272,2025-05-29 18:17:40,2025-05-29 18:18:09,0.48333333333333334
7,UP,어린이대공원(세종대),0,7274,7274,2025-05-29 18:22:40,2025-05-29 18:23:56,1.2666666666666666
7,UP,어린이대공원(세종대),0,7276,7276,2025-05-29 18:27:10,2025-05-29 18:28:01,0.85
7,UP,어린이대공원(세종대),0,7278,7278,2025-05-29 18:30:40,2025-05-29 18:31:26,0.7666666666666667
7,UP,어린이대공원(세종대),0,7280,7280,2025-05-29 18:34:30,2025-05-29 18:34:50,0.3333333333333333
7,UP,어린이대공원(세종대),0,7702,7702,2025-05-29 18:38:00,2025-05-29 18:38:55,0.9166666666666666
7,UP,어린이대공원(세종대),0,7282,7282,2025-05-29 18:41:00,2025-05-29 18:43:01,2.0166666666666666
7,UP,어린이대공원(세종대),0,7284,7284,2025-05-29 18:44:40,2025-05-29 18:46:05,1.4166666666666667
7,UP,어린이대공원(세종대),0,7288,7288,2025-05-29 18:51:10,2025-05-29 18:51:52,0.7
7,UP,어린이대공원(세종대),0,7290,7290,2025-05-29 18:54:40,2025-05-29 18:54:15,-0.4166666666666667
7,UP,어린이대공원(세종대),0,7292,7292,2025-05-29 18:57:40,2025-05-29 18:58:00,0.3333333333333333
7,UP,어린이대공원(세종대),0,7286,,2025-05-29 18:47:40,,
7,UP,어린이대공원(세종대),0,,7286,,2025-05-29 18:49:29,
7,UP,온수,0,7262,7262,2025-05-29 17:01:30,2025-05-29 17:02:27,0.95
7,UP,온수,0,7268,7268,2025-05-29 17:15:30,2025-05-29 17:16:48,1.3
7,UP,온수,0,7272,7272,2025-05-29 17:24:30,2025-05-29 17:24:59,0.48333333333333334
7,UP,온수,0,7278,7278,2025-05-29 17:37:30,2025-05-29 17:37:56,0.43333333333333335
7,UP,온수,0,7282,7282,2025-05-29 17:47:30,2025-05-29 17:48:31,1.0166666666666666
7,UP,온수,0,7286,7286,2025-05-29 17:54:00,2025-05-29 17:54:18,0.3
7,UP,온수,0,7292,7292,2025-05-29 18:04:00,2025-05-29 18:03:50,-0.16666666666666666
7,UP,온수,0,7298,7300,2025-05-29 18:13:00,2025-05-29 18:12:42,-0.3
7,UP,온수,0,7302,7302,2025-05-29 18:19:00,2025-05-29 18:19:31,0.5166666666666667
7,UP,온수,0,7306,7306,2025-05-29 18:25:30,2025-05-29 18:25:38,0.13333333333333333
7,UP,온수,0,7310,7310,2025-05-29 18:32:30,2025-05-29 18:33:08,0.6333333333333333
7,UP,온수,0,7314,7314,2025-05-29 18:40:30,2025-05-29 18:40:58,0.4666666666666667
7,UP,온수,0,7316,7316,2025-05-29 18:45:30,2025-05-29 18:46:25,0.9166666666666666
7,UP,온수,0,7318,7318,2025-05-29 18:50:30,2025-05-29 18:51:32,1.0333333333333334
7,UP,온수,0,7320,7320,2025-05-29 18:55:30,2025-05-29 18:58:00,2.5
7,UP,온수,0,,7264,,2025-05-29 17:00:04,
7,UP,온수,0,,7266,,2025-05-29 17:03:49,
7,UP,온수,0,,7270,,2025-05-29 17:12:22,
7,UP,온수,0,,7274,,2025-05-29 17:21:55,
7,UP,온수,0,,7276,,2025-05-29 17:26:20,
7,UP,온수,0,,7280,,2025-05-29 17:35:12,
7,UP,온수,0,,7702,,2025-05-29 17:39:38,
7,UP,온수,0,,7284,,2025-05-29 17:45:47,
7,UP,온수,0,,7288,,2025-05-29 17:52:16,
7,UP,온수,0,,7290,,2025-05-29 17:56:00,
7,UP,온수,0,,7294,,2025-05-29 18:02:29,
7,UP,온수,0,,7296,,2025-05-29 18:05:33,
7,UP,온수,0,,7298,,2025-05-29 18:14:04,
7,UP,온수,0,,7304,,2025-05-29 18:17:28,
7,UP,온수,0,,7308,,2025-05-29 18:23:15,
7,UP,온수,0,,7312,,2025-05-29 18:30:04,
7,UP,용마산,0,7242,7242,2025-05-29 17:00:00,2025-05-29 17:01:26,1.4333333333333333
7,UP,용마산,0,7244,7244,2025-05-29 17:06:00,2025-05-29 17:07:56,1.9333333333333333
7,UP,용마산,0,7246,7246,2025-05-29 17:12:00,2025-05-29 17:15:26,3.433333333333333
7,UP,용마산,0,7248,7248,2025-05-29 17:18:00,2025-05-29 17:19:32,1.5333333333333334
7,UP,용마산,0,7250,7250,2025-05-29 17:24:00,2025-05-29 17:25:39,1.65
7,UP,용마산,0,7252,7252,2025-05-29 17:30:00,2025-05-29 17:32:08,2.1333333333333333
7,UP,용마산,0,7254,7254,2025-05-29 17:36:00,2025-05-29 17:38:57,2.95
7,UP,용마산,0,7256,7256,2025-05-29 17:42:00,2025-05-29 17:44:25,2.4166666666666665
7,UP,용마산,0,7258,7258,2025-05-29 17:48:00,2025-05-29 17:50:33,2.55
7,UP,용마산,0,7260,7260,2025-05-29 17:53:30,2025-05-29 17:56:21,2.85
7,UP,용마산,0,7262,7262,2025-05-29 17:59:00,2025-05-29 18:01:07,2.1166666666666667
7,UP,용마산,0,7264,7264,2025-05-29 18:04:00,2025-05-29 18:05:12,1.2
7,UP,용마산,0,7266,7266,2025-05-29 18:09:10,2025-05-29 18:09:58,0.8
7,UP,용마산,0,7268,7268,2025-05-29 18:14:00,2025-05-29 18:16:06,2.1
7,UP,용마산,0,7270,7270,2025-05-29 18:19:00,2025-05-29 18:19:10,0.16666666666666666
7,UP,용마산,0,7272,7272,2025-05-29 18:23:30,2025-05-29 18:24:37,1.1166666666666667
7,UP,용마산,0,7274,7274,2025-05-29 18:28:30,2025-05-29 18:30:04,1.5666666666666667
7,UP,용마산,0,7276,7276,2025-05-29 18:33:00,2025-05-29 18:34:30,1.5
7,UP,용마산,0,7278,7278,2025-05-29 18:36:30,2025-05-29 18:37:34,1.0666666666666667
7,UP,용마산,0,7280,7280,2025-05-29 18:40:20,2025-05-29 18:41:18,0.9666666666666667
7,UP,용마산,0,7702,7702,2025-05-29 18:43:50,2025-05-29 18:45:03,1.2166666666666666
7,UP,용마산,0,7284,7282,2025-05-29 18:50:30,2025-05-29 18:49:29,-1.0166666666666666
7,UP,용마산,0,7286,7284,2025-05-29 18:53:30,2025-05-29 18:52:12,-1.3
7,UP,용마산,0,7288,7288,2025-05-29 18:57:00,2025-05-29 18:58:00,1.0
7,UP,용마산,0,7282,,2025-05-29 18:46:50,,
7,UP,용마산,0,,7286,,2025-05-29 18:55:16,
7,UP,장승배기,0,7254,7254,2025-05-29 17:00:40,2025-05-29 17:01:26,0.7666666666666667
7,UP,장승배기,0,7256,7256,2025-05-29 17:06:40,2025-05-29 17:06:34,-0.1
7,UP,장승배기,0,7258,7258,2025-05-29 17:12:40,2025-05-29 17:13:44,1.0666666666666667
7,UP,장승배기,0,7260,7260,2025-05-29 17:18:10,2025-05-29 17:18:51,0.6833333333333333
7,UP,장승배기,0,7262,7262,2025-05-29 17:23:40,2025-05-29 17:24:59,1.3166666666666667
7,UP,장승배기,0,7264,7264,2025-05-29 17:28:40,2025-05-29 17:28:23,-0.2833333333333333
7,UP,장승배기,0,7266,7266,2025-05-29 17:33:30,2025-05-29 17:33:50,0.3333333333333333
7,UP,장승배기,0,7268,7268,2025-05-29 17:38:10,2025-05-29 17:38:57,0.7833333333333333
7,UP,장승배기,0,7270,7270,2025-05-29 17:42:50,2025-05-29 17:42:43,-0.11666666666666667
7,UP,장승배기,0,7272,7272,2025-05-29 17:47:20,2025-05-29 17:47:09,-0.18333333333333332
7,UP,장승배기,0,7274,7274,2025-05-29 17:52:20,2025-05-29 17:52:36,0.26666666666666666
7,UP,장승배기,0,7276,7276,2025-05-29 17:56:50,2025-05-29 17:56:41,-0.15
7,UP,장승배기,0,7278,7278,2025-05-29 18:00:20,2025-05-29 18:00:26,0.1
7,UP,장승배기,0,7280,7280,2025-05-29 18:03:50,2025-05-29 18:03:50,0.0
7,UP,장승배기,0,7702,7702,2025-05-29 18:07:20,2025-05-29 18:06:54,-0.43333333333333335
7,UP,장승배기,0,7282,7282,2025-05-29 18:10:20,2025-05-29 18:11:00,0.6666666666666666
7,UP,장승배기,0,7284,7284,2025-05-29 18:14:00,2025-05-29 18:14:04,0.06666666666666667
7,UP,장승배기,0,7286,7286,2025-05-29 18:17:00,2025-05-29 18:17:07,0.11666666666666667
7,UP,장승배기,0,7288,7288,2025-05-29 18:20:30,2025-05-29 18:20:32,0.03333333333333333
7,UP,장승배기,0,7290,7290,2025-05-29 18:24:00,2025-05-29 18:23:56,-0.06666666666666667
7,UP,장승배기,0,7292,7292,2025-05-29 18:27:00,2025-05-29 18:27:00,0.0
7,UP,장승배기,0,7294,7294,2025-05-29 18:30:00,2025-05-29 18:30:04,0.06666666666666667
7,UP,장승배기,0,7296,7296,2025-05-29 18:33:00,2025-05-29 18:33:28,0.4666666666666667
7,UP,장승배기,0,7298,7298,2025-05-29 18:36:10,2025-05-29 18:36:53,0.7166666666666667
7,UP,장승배기,0,7300,7300,2025-05-29 18:39:00,2025-05-29 18:39:57,0.95
7,UP,장승배기,0,7302,7302,2025-05-29 18:42:00,2025-05-29 18:42:20,0.3333333333333333
7,UP,장승배기,0,7304,7304,2025-05-29 18:45:00,2025-05-29 18:45:03,0.05
7,UP,장승배기,0,7306,7306,2025-05-29 18:48:30,2025-05-29 18:48:48,0.3
7,UP,장승배기,0,7308,7308,2025-05-29 18:52:00,2025-05-29 18:51:52,-0.13333333333333333
7,UP,장승배기,0,7310,7310,2025-05-29 18:55:20,2025-05-29 18:55:37,0.2833333333333333
7,UP,장승배기,0,7312,7312,2025-05-29 18:59:20,2025-05-29 18:59:01,-0.31666666666666665
7,UP,장암,0,7252,7252,2025-05-29 18:00:00,2025-05-29 18:00:05,0.08333333333333333
7,UP,장암,0,7232,,2025-05-29 17:00:00,,
7,UP,장암,0,7236,,2025-05-29 17:12:00,,
7,UP,장암,0,7240,,2025-05-29 17:24:00,,
7,UP,장암,0,7244,,2025-05-29 17:36:00,,
7,UP,장암,0,7248,,2025-05-29 17:48:00,,
7,UP,장암,0,7256,,2025-05-29 18:12:00,,
7,UP,장암,0,7260,,2025-05-29 18:23:30,,
7,UP,장암,0,7264,,2025-05-29 18:34:00,,
7,UP,장암,0,7270,,2025-05-29 18:49:30,,
7,UP,중계,0,7238,7238,2025-05-29 17:03:50,2025-05-29 17:04:09,0.31666666666666665
7,UP,중계,0,7240,7240,2025-05-29 17:09:50,2025-05-29 17:14:25,4.583333333333333
7,UP,중계,0,7242,7242,2025-05-29 17:15:50,2025-05-29 17:17:08,1.3
7,UP,중계,0,7244,7244,2025-05-29 17:21:50,2025-05-29 17:24:38,2.8
7,UP,중계,0,7248,7246,2025-05-29 17:33:50,2025-05-29 17:32:28,-1.3666666666666667
7,UP,중계,0,7250,7250,2025-05-29 17:39:50,2025-05-29 17:42:01,2.183333333333333
7,UP,중계,0,7254,7252,2025-05-29 17:51:50,2025-05-29 17:49:11,-2.65
7,UP,중계,0,7256,7254,2025-05-29 17:57:50,2025-05-29 17:56:00,-1.8333333333333333
7,UP,중계,0,7258,7256,2025-05-29 18:03:50,2025-05-29 18:01:27,-2.3833333333333333
7,UP,중계,0,7260,7258,2025-05-29 18:09:20,2025-05-29 18:06:54,-2.433333333333333
7,UP,중계,0,7262,7260,2025-05-29 18:14:50,2025-05-29 18:13:02,-1.8
7,UP,중계,0,7264,7262,2025-05-29 18:19:50,2025-05-29 18:17:48,-2.033333333333333
7,UP,중계,0,7266,7266,2025-05-29 18:25:20,2025-05-29 18:27:00,1.6666666666666667
7,UP,중계,0,7268,7268,2025-05-29 18:30:20,2025-05-29 18:33:28,3.1333333333333333
7,UP,중계,0,7270,7270,2025-05-29 18:35:20,2025-05-29 18:36:12,0.8666666666666667
7,UP,중계,0,7272,7272,2025-05-29 18:39:50,2025-05-29 18:41:39,1.8166666666666667
7,UP,중계,0,7274,7274,2025-05-29 18:44:50,2025-05-29 18:47:06,2.2666666666666666
7,UP,중계,0,7278,7276,2025-05-29 18:52:50,2025-05-29 18:51:32,-1.3
7,UP,중계,0,7280,7280,2025-05-29 18:56:40,2025-05-29 18:58:00,1.3333333333333333
7,UP,중계,0,7246,,2025-05-29 17:27:50,,
7,UP,중계,0,7252,,2025-05-29 17:45:50,,
7,UP,중계,0,7276,,2025-05-29 18:49:20,,
7,UP,중계,0,,7236,,2025-05-29 17:01:05,
7,UP,중계,0,,7248,,2025-05-29 17:36:34,
7,UP,중계,0,,7264,,2025-05-29 18:22:34,
7,UP,중계,0,,7278,,2025-05-29 18:54:56,
7,UP,중곡,0,7244,7244,2025-05-29 17:04:10,2025-05-29 17:05:33,1.3833333333333333
7,UP,중곡,0,7246,7246,2025-05-29 17:10:10,2025-05-29 17:13:44,3.566666666666667
7,UP,중곡,0,7248,7248,2025-05-29 17:16:10,2025-05-29 17:17:29,1.3166666666666667
7,UP,중곡,0,7250,7250,2025-05-29 17:22:10,2025-05-29 17:23:37,1.45
7,UP,중곡,0,7252,7252,2025-05-29 17:28:10,2025-05-29 17:30:26,2.2666666666666666
7,UP,중곡,0,7254,7254,2025-05-29 17:34:10,2025-05-29 17:36:54,2.7333333333333334
7,UP,중곡,0,7256,7256,2025-05-29 17:40:10,2025-05-29 17:42:21,2.183333333333333
7,UP,중곡,0,7258,7258,2025-05-29 17:46:10,2025-05-29 17:48:31,2.35
7,UP,중곡,0,7260,7260,2025-05-29 17:51:40,2025-05-29 17:54:18,2.6333333333333333
7,UP,중곡,0,7262,7262,2025-05-29 17:57:10,2025-05-29 17:59:25,2.25
7,UP,중곡,0,7264,7264,2025-05-29 18:02:10,2025-05-29 18:03:09,0.9833333333333333
7,UP,중곡,0,7266,7266,2025-05-29 18:07:20,2025-05-29 18:08:36,1.2666666666666666
7,UP,중곡,0,7268,7268,2025-05-29 18:12:10,2025-05-29 18:14:03,1.8833333333333333
7,UP,중곡,0,7270,7270,2025-05-29 18:17:10,2025-05-29 18:17:28,0.3
7,UP,중곡,0,7272,7272,2025-05-29 18:21:40,2025-05-29 18:22:55,1.25
7,UP,중곡,0,7274,7274,2025-05-29 18:26:40,2025-05-29 18:28:01,1.35
